squad,season_start_year,season_end_year,points,goals_for,goals_against,points_home,goals_for_home,goals_against_home,points_away,goals_for_away,goals_against_away,minutes_90s,country,squad_size,foreigners,squad_value_avg,squad_value,players_used,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,own_goals,gk_goals_against_per90,gk_save_pct,gk_clean_sheets_pct,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net_per90,gk_passes_pct_launched,gk_pct_passes_launched,gk_goal_kick_length_avg,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area_per90,gk_goals_against,gk_shots_on_target_against,gk_pens_saved,gk_pens_missed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_psxg_net,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,npxg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_xg_assist_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,npxg_per_shot,passes_pct,passes_pct_short,passes_pct_medium,passes_pct_long,passes_total_distance,progressive_passes,passes_progressive_distance,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,sca_per90,gca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,take_ons_won_pct,take_ons_tackled_pct,possession,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,carries,carries_distance,progressive_carries,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,challenge_tackles_pct,aerials_won_pct,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,ball_recoveries,aerials_won,aerials_lost,pens_made_per90,pens_att_per90,cards_yellow_per90,cards_red_per90,cards_yellow_red_per90,fouls_per90,fouled_per90,offsides_per90,own_goals_per90,points_per90,gk_shots_on_target_against_per90,gk_pens_saved_per90,gk_pens_missed_per90,gk_free_kick_goals_against_per90,gk_corner_kick_goals_against_per90,passes_total_distance_per90,progressive_passes_per90,passes_progressive_distance_per90,pass_xa_per90,xg_assist_net_per90,assisted_shots_per90,passes_into_final_third_per90,passes_into_penalty_area_per90,crosses_into_penalty_area_per90,passes_live_per90,passes_dead_per90,passes_free_kicks_per90,through_balls_per90,passes_switches_per90,crosses_per90,throw_ins_per90,corner_kicks_per90,corner_kicks_in_per90,corner_kicks_out_per90,corner_kicks_straight_per90,sca_passes_live_per90,sca_passes_dead_per90,sca_take_ons_per90,sca_shots_per90,sca_fouled_per90,sca_defense_per90,gca_passes_live_per90,gca_passes_dead_per90,gca_take_ons_per90,gca_shots_per90,gca_fouled_per90,gca_defense_per90,touches_per90,touches_def_pen_area_per90,touches_def_3rd_per90,touches_mid_3rd_per90,touches_att_3rd_per90,touches_att_pen_area_per90,touches_live_ball_per90,take_ons_per90,carries_per90,carries_distance_per90,progressive_carries_per90,carries_progressive_distance_per90,carries_into_final_third_per90,carries_into_penalty_area_per90,miscontrols_per90,dispossessed_per90,tackles_per90,tackles_won_per90,tackles_def_3rd_per90,tackles_mid_3rd_per90,tackles_att_3rd_per90,challenge_tackles_per90,challenges_per90,challenges_lost_per90,blocks_per90,blocked_shots_per90,blocked_passes_per90,interceptions_per90,tackles_interceptions_per90,clearances_per90,errors_per90,ball_recoveries_per90,aerials_won_per90,aerials_lost_per90
Wolves,2019,2020,59,51,40,31,27,19,28,24,21,38.0,ENG,44,30,7280000.0,320330000.0,21,4,4,61,2,2,407,360,49,1,1.0526315789473684,69.8,34.2,35.5,0.26,-0.09210526315789473,47.3,53.1,48.7,3.8,0.29,40,129,2,0,1,6,-3.5,1.29,0.89,2.18,1.18,2.08,1.42,1.34,0.99,2.41,2.33,31.1,12.03,3.74,0.1,0.32,17.4,0.11,77.4,86.1,83.4,60.0,266628,1338,97026,30.0,-3.5,339,1015,223,83,16650,1775,405,40,203,718,816,193,55,80,0,21.08,2.18,541,70,79,47,46,18,53,6,9,8,7,0,62.3,37.7,48.3,22660,1987,6969,10797,5105,779,22656,817,11543,66813,858,36391,559,229,540,338,41.0,52.2,646,367,358,227,61,281,685,404,378,109,269,437,1083,702,23,2113,775,711,0.10526315789473684,0.10526315789473684,1.605263157894737,0.05263157894736842,0.05263157894736842,10.710526315789474,9.473684210526315,1.2894736842105263,0.02631578947368421,1.5526315789473684,3.3947368421052633,0.05263157894736842,0.0,0.02631578947368421,0.15789473684210525,7016.526315789473,35.21052631578947,2553.315789473684,0.7894736842105263,-0.09210526315789473,8.921052631578947,26.710526315789473,5.868421052631579,2.1842105263157894,438.1578947368421,46.71052631578947,10.657894736842104,1.0526315789473684,5.342105263157895,18.894736842105264,21.473684210526315,5.078947368421052,1.4473684210526316,2.1052631578947367,0.0,14.236842105263158,1.8421052631578947,2.0789473684210527,1.236842105263158,1.2105263157894737,0.47368421052631576,1.394736842105263,0.15789473684210525,0.23684210526315788,0.21052631578947367,0.18421052631578946,0.0,596.3157894736842,52.28947368421053,183.39473684210526,284.13157894736844,134.3421052631579,20.5,596.2105263157895,21.5,303.7631578947368,1758.2368421052631,22.57894736842105,957.6578947368421,14.710526315789474,6.026315789473684,14.210526315789474,8.894736842105264,17.0,9.657894736842104,9.421052631578947,5.973684210526316,1.605263157894737,7.394736842105263,18.026315789473685,10.631578947368421,9.947368421052632,2.8684210526315788,7.078947368421052,11.5,28.5,18.473684210526315,0.6052631578947368,55.60526315789474,20.394736842105264,18.710526315789473
Crystal Palace,2019,2020,43,31,50,23,15,20,20,16,30,38.0,ENG,33,18,5740000.0,189330000.0,25,3,3,62,2,0,424,479,53,2,1.3157894736842106,70.9,26.3,55.7,0.34,0.2026315789473684,33.4,53.4,57.4,3.5,0.71,50,172,0,1,1,5,7.7,0.76,0.53,1.29,0.68,1.21,0.94,0.88,0.68,1.63,1.57,30.8,9.82,3.03,0.07,0.23,17.0,0.09,74.9,85.9,81.9,47.6,212859,1223,86923,24.4,-6.0,265,910,243,47,14377,1965,501,19,79,588,886,177,93,32,36,16.92,1.39,427,68,57,36,46,9,37,3,4,4,5,0,61.9,38.1,44.8,20928,2377,7276,9017,4876,793,20925,698,10305,58519,596,29301,428,198,611,479,44.4,49.8,686,390,367,244,75,316,711,395,399,135,264,444,1130,856,18,1915,771,776,0.07894736842105263,0.07894736842105263,1.631578947368421,0.05263157894736842,0.0,11.157894736842104,12.605263157894736,1.394736842105263,0.05263157894736842,1.131578947368421,4.526315789473684,0.0,0.02631578947368421,0.02631578947368421,0.13157894736842105,5601.5526315789475,32.18421052631579,2287.4473684210525,0.6421052631578947,-0.15789473684210525,6.973684210526316,23.94736842105263,6.394736842105263,1.236842105263158,378.3421052631579,51.71052631578947,13.18421052631579,0.5,2.0789473684210527,15.473684210526315,23.31578947368421,4.657894736842105,2.4473684210526314,0.8421052631578947,0.9473684210526315,11.236842105263158,1.7894736842105263,1.5,0.9473684210526315,1.2105263157894737,0.23684210526315788,0.9736842105263158,0.07894736842105263,0.10526315789473684,0.10526315789473684,0.13157894736842105,0.0,550.7368421052631,62.55263157894737,191.47368421052633,237.28947368421052,128.31578947368422,20.86842105263158,550.6578947368421,18.36842105263158,271.1842105263158,1539.9736842105262,15.68421052631579,771.078947368421,11.263157894736842,5.2105263157894735,16.07894736842105,12.605263157894736,18.05263157894737,10.263157894736842,9.657894736842104,6.421052631578948,1.9736842105263157,8.31578947368421,18.710526315789473,10.394736842105264,10.5,3.5526315789473686,6.947368421052632,11.68421052631579,29.736842105263158,22.526315789473685,0.47368421052631576,50.39473684210526,20.289473684210527,20.42105263157895
Newcastle,2019,2020,44,38,58,26,20,21,18,18,37,38.0,ENG,41,23,6160000.0,252480000.0,28,0,1,66,3,0,370,423,75,2,1.5263157894736843,71.3,28.9,63.0,0.32,0.18421052631578946,38.4,60.7,58.3,3.1,0.68,58,195,0,0,3,8,7.0,1.0,0.76,1.76,1.0,1.76,0.94,0.91,0.71,1.64,1.62,33.2,10.47,3.47,0.1,0.29,19.1,0.09,72.8,85.7,78.8,47.9,189511,844,75573,19.1,2.1,299,685,181,62,12726,1765,463,18,151,591,715,151,68,45,13,18.55,1.63,491,75,55,38,37,9,41,6,4,6,4,1,59.3,40.7,39.0,18910,2401,7096,8182,3875,542,18909,674,9916,54616,537,27300,426,138,594,288,43.2,48.4,603,357,364,198,41,273,632,359,402,152,250,391,994,988,19,1871,733,781,0.0,0.02631578947368421,1.736842105263158,0.07894736842105263,0.0,9.736842105263158,11.131578947368421,1.9736842105263157,0.05263157894736842,1.1578947368421053,5.131578947368421,0.0,0.0,0.07894736842105263,0.21052631578947367,4987.131578947368,22.210526315789473,1988.7631578947369,0.5026315789473684,0.05526315789473685,7.868421052631579,18.026315789473685,4.7631578947368425,1.631578947368421,334.89473684210526,46.44736842105263,12.18421052631579,0.47368421052631576,3.973684210526316,15.552631578947368,18.81578947368421,3.973684210526316,1.7894736842105263,1.1842105263157894,0.34210526315789475,12.921052631578947,1.9736842105263157,1.4473684210526316,1.0,0.9736842105263158,0.23684210526315788,1.0789473684210527,0.15789473684210525,0.10526315789473684,0.15789473684210525,0.10526315789473684,0.02631578947368421,497.63157894736844,63.18421052631579,186.73684210526315,215.31578947368422,101.97368421052632,14.263157894736842,497.60526315789474,17.736842105263158,260.94736842105266,1437.2631578947369,14.131578947368421,718.421052631579,11.210526315789474,3.6315789473684212,15.631578947368421,7.578947368421052,15.868421052631579,9.394736842105264,9.578947368421053,5.2105263157894735,1.0789473684210527,7.184210526315789,16.63157894736842,9.447368421052632,10.578947368421053,4.0,6.578947368421052,10.289473684210526,26.157894736842106,26.0,0.5,49.23684210526316,19.289473684210527,20.55263157894737
Chelsea,2019,2020,66,69,54,36,30,16,30,39,38,38.0,ENG,36,23,19610000.0,705850000.0,27,7,7,60,0,0,386,384,63,3,1.4210526315789473,54.8,23.7,37.5,0.31,-0.35526315789473684,33.8,22.0,32.7,5.4,1.0,54,115,0,0,2,9,-13.5,1.82,1.21,3.03,1.63,2.84,1.82,1.7,1.23,3.05,2.92,34.0,16.26,5.53,0.1,0.3,16.6,0.11,83.1,89.5,87.9,61.7,352088,1897,108966,42.3,-0.7,459,1463,411,108,23308,1842,401,61,215,862,876,247,106,82,2,29.5,3.24,847,86,57,64,52,15,86,6,10,9,10,2,64.1,35.9,60.4,29489,2281,8311,13996,7423,1063,29482,718,18488,98638,983,51643,725,222,583,414,40.7,50.1,638,362,304,258,76,246,604,358,361,91,270,459,1097,631,14,2210,703,701,0.18421052631578946,0.18421052631578946,1.5789473684210527,0.0,0.0,10.157894736842104,10.105263157894736,1.6578947368421053,0.07894736842105263,1.736842105263158,3.026315789473684,0.0,0.0,0.05263157894736842,0.23684210526315788,9265.473684210527,49.921052631578945,2867.5263157894738,1.1131578947368421,-0.018421052631578946,12.078947368421053,38.5,10.81578947368421,2.8421052631578947,613.3684210526316,48.473684210526315,10.552631578947368,1.605263157894737,5.657894736842105,22.68421052631579,23.05263157894737,6.5,2.789473684210526,2.1578947368421053,0.05263157894736842,22.289473684210527,2.263157894736842,1.5,1.6842105263157894,1.368421052631579,0.39473684210526316,2.263157894736842,0.15789473684210525,0.2631578947368421,0.23684210526315788,0.2631578947368421,0.05263157894736842,776.0263157894736,60.026315789473685,218.71052631578948,368.3157894736842,195.3421052631579,27.973684210526315,775.8421052631579,18.894736842105264,486.5263157894737,2595.7368421052633,25.86842105263158,1359.0263157894738,19.07894736842105,5.842105263157895,15.342105263157896,10.894736842105264,16.789473684210527,9.526315789473685,8.0,6.7894736842105265,2.0,6.473684210526316,15.894736842105264,9.421052631578947,9.5,2.3947368421052633,7.105263157894737,12.078947368421053,28.86842105263158,16.605263157894736,0.3684210526315789,58.1578947368421,18.5,18.44736842105263
Everton,2019,2020,49,44,56,31,24,21,18,20,35,38.0,ENG,35,21,12020000.0,420550000.0,24,1,1,76,3,3,472,394,58,3,1.4736842105263157,63.9,23.7,50.2,0.32,-0.07368421052631578,37.0,51.3,46.8,4.7,0.66,56,147,0,1,3,5,-2.8,1.11,0.84,1.95,1.08,1.92,1.34,1.32,1.0,2.34,2.32,34.0,12.32,4.18,0.09,0.26,16.4,0.11,75.7,84.3,83.5,55.3,248821,1430,94797,31.5,-6.1,340,987,288,93,15790,1888,463,55,165,804,853,203,105,80,2,21.18,1.76,536,86,47,69,51,16,47,4,4,9,3,0,61.4,38.6,49.0,22035,2514,7389,9561,5301,838,22034,609,12432,65428,623,32588,502,146,593,345,42.0,50.7,671,408,328,262,81,282,672,390,372,111,261,408,1079,778,13,1966,860,835,0.02631578947368421,0.02631578947368421,2.0,0.07894736842105263,0.07894736842105263,12.421052631578947,10.368421052631579,1.5263157894736843,0.07894736842105263,1.2894736842105263,3.8684210526315788,0.0,0.02631578947368421,0.07894736842105263,0.13157894736842105,6547.921052631579,37.63157894736842,2494.657894736842,0.8289473684210527,-0.16052631578947368,8.947368421052632,25.973684210526315,7.578947368421052,2.4473684210526314,415.5263157894737,49.68421052631579,12.18421052631579,1.4473684210526316,4.342105263157895,21.157894736842106,22.44736842105263,5.342105263157895,2.763157894736842,2.1052631578947367,0.05263157894736842,14.105263157894736,2.263157894736842,1.236842105263158,1.8157894736842106,1.3421052631578947,0.42105263157894735,1.236842105263158,0.10526315789473684,0.10526315789473684,0.23684210526315788,0.07894736842105263,0.0,579.8684210526316,66.15789473684211,194.44736842105263,251.60526315789474,139.5,22.05263157894737,579.8421052631579,16.026315789473685,327.1578947368421,1721.7894736842106,16.394736842105264,857.578947368421,13.210526315789474,3.8421052631578947,15.605263157894736,9.078947368421053,17.657894736842106,10.736842105263158,8.631578947368421,6.894736842105263,2.1315789473684212,7.421052631578948,17.68421052631579,10.263157894736842,9.789473684210526,2.9210526315789473,6.868421052631579,10.736842105263158,28.394736842105264,20.473684210526315,0.34210526315789475,51.73684210526316,22.63157894736842,21.973684210526315
Liverpool,2019,2020,99,85,33,55,52,16,44,33,17,38.0,ENG,56,32,17900000.0,1000000000.0,24,5,5,38,1,0,331,293,53,1,0.868421052631579,70.1,39.5,27.1,0.25,-0.12894736842105264,42.0,21.9,30.3,4.0,2.03,33,107,0,0,1,2,-4.9,2.18,1.82,4.0,2.05,3.87,1.81,1.71,1.39,3.21,3.1,38.2,15.42,5.89,0.13,0.35,16.5,0.11,82.2,89.8,87.1,58.9,370796,1941,117058,46.8,16.0,454,1630,477,93,23952,1886,440,68,283,896,879,257,63,125,2,27.47,3.89,800,77,60,54,36,17,108,11,10,9,8,2,58.8,41.2,62.9,29748,2077,7168,14888,7908,1193,29743,658,20165,94607,967,50195,782,252,607,306,36.9,52.7,550,325,195,243,112,217,588,371,302,68,234,352,902,634,25,2194,655,588,0.13157894736842105,0.13157894736842105,1.0,0.02631578947368421,0.0,8.710526315789474,7.7105263157894735,1.394736842105263,0.02631578947368421,2.6052631578947367,2.8157894736842106,0.0,0.0,0.02631578947368421,0.05263157894736842,9757.78947368421,51.078947368421055,3080.4736842105262,1.2315789473684209,0.42105263157894735,11.947368421052632,42.89473684210526,12.552631578947368,2.4473684210526314,630.3157894736842,49.63157894736842,11.578947368421053,1.7894736842105263,7.447368421052632,23.57894736842105,23.13157894736842,6.7631578947368425,1.6578947368421053,3.289473684210526,0.05263157894736842,21.05263157894737,2.026315789473684,1.5789473684210527,1.4210526315789473,0.9473684210526315,0.4473684210526316,2.8421052631578947,0.2894736842105263,0.2631578947368421,0.23684210526315788,0.21052631578947367,0.05263157894736842,782.8421052631579,54.6578947368421,188.6315789473684,391.7894736842105,208.10526315789474,31.394736842105264,782.7105263157895,17.31578947368421,530.6578947368421,2489.657894736842,25.44736842105263,1320.921052631579,20.57894736842105,6.631578947368421,15.973684210526315,8.052631578947368,14.473684210526315,8.552631578947368,5.131578947368421,6.394736842105263,2.9473684210526314,5.7105263157894735,15.473684210526315,9.763157894736842,7.947368421052632,1.7894736842105263,6.157894736842105,9.263157894736842,23.736842105263158,16.68421052631579,0.6578947368421053,57.73684210526316,17.236842105263158,15.473684210526315
Burnley,2019,2020,54,43,50,28,24,23,26,19,27,38.0,ENG,35,12,4680000.0,163880000.0,22,3,3,67,0,0,412,369,89,1,1.3157894736842106,72.5,39.5,45.7,0.25,-0.08684210526315789,30.2,67.6,63.7,8.3,1.26,50,167,1,0,0,7,-3.3,1.08,0.79,1.87,1.0,1.79,1.25,1.19,0.85,2.1,2.04,32.3,10.11,3.26,0.1,0.31,16.4,0.12,68.4,84.0,75.9,40.2,181797,890,76083,28.5,-2.4,280,787,217,99,12767,1838,408,29,99,743,868,170,158,1,0,17.55,1.87,459,83,27,44,45,9,47,10,4,6,3,1,54.2,45.8,41.9,18827,2224,5596,8993,4410,617,18823,454,8828,46545,437,21653,352,71,509,291,41.0,50.5,547,344,238,241,68,240,585,345,450,175,275,387,934,901,15,1860,937,917,0.07894736842105263,0.07894736842105263,1.763157894736842,0.0,0.0,10.842105263157896,9.710526315789474,2.3421052631578947,0.02631578947368421,1.4210526315789473,4.394736842105263,0.02631578947368421,0.0,0.0,0.18421052631578946,4784.131578947368,23.42105263157895,2002.1842105263158,0.75,-0.06315789473684211,7.368421052631579,20.710526315789473,5.7105263157894735,2.6052631578947367,335.9736842105263,48.36842105263158,10.736842105263158,0.7631578947368421,2.6052631578947367,19.55263157894737,22.842105263157894,4.473684210526316,4.157894736842105,0.02631578947368421,0.0,12.078947368421053,2.1842105263157894,0.7105263157894737,1.1578947368421053,1.1842105263157894,0.23684210526315788,1.236842105263158,0.2631578947368421,0.10526315789473684,0.15789473684210525,0.07894736842105263,0.02631578947368421,495.44736842105266,58.526315789473685,147.26315789473685,236.6578947368421,116.05263157894737,16.236842105263158,495.3421052631579,11.947368421052632,232.31578947368422,1224.8684210526317,11.5,569.8157894736842,9.263157894736842,1.868421052631579,13.394736842105264,7.657894736842105,14.394736842105264,9.052631578947368,6.2631578947368425,6.342105263157895,1.7894736842105263,6.315789473684211,15.394736842105264,9.078947368421053,11.842105263157896,4.605263157894737,7.2368421052631575,10.18421052631579,24.57894736842105,23.710526315789473,0.39473684210526316,48.94736842105263,24.657894736842106,24.13157894736842
Arsenal,2020,2021,61,55,39,28,24,21,33,31,18,38.0,ENG,42,27,14740000.0,619250000.0,29,6,6,49,5,1,346,400,61,4,1.0263157894736843,71.3,31.6,36.0,0.26,0.02631578947368421,26.7,16.7,42.3,4.6,0.97,39,129,1,0,0,3,1.0,1.39,1.0,2.39,1.24,2.24,1.36,1.24,0.92,2.29,2.16,30.9,11.92,3.68,0.1,0.34,17.7,0.11,82.7,90.1,88.2,55.4,306094,1760,93540,35.3,2.9,332,1377,325,67,20122,1624,440,34,133,751,663,207,86,64,12,21.39,2.5,623,44,49,45,46,6,69,2,8,6,8,2,55.3,44.7,53.5,25431,2426,7970,11384,6240,910,25425,535,15543,83237,758,45097,499,195,511,260,38.8,45.9,456,252,206,184,66,212,547,335,368,113,255,351,807,643,16,1838,504,594,0.15789473684210525,0.15789473684210525,1.2894736842105263,0.13157894736842105,0.02631578947368421,9.105263157894736,10.526315789473685,1.605263157894737,0.10526315789473684,1.605263157894737,3.3947368421052633,0.02631578947368421,0.0,0.0,0.07894736842105263,8055.105263157895,46.31578947368421,2461.5789473684213,0.9289473684210525,0.07631578947368421,8.736842105263158,36.23684210526316,8.552631578947368,1.763157894736842,529.5263157894736,42.73684210526316,11.578947368421053,0.8947368421052632,3.5,19.763157894736842,17.44736842105263,5.447368421052632,2.263157894736842,1.6842105263157894,0.3157894736842105,16.394736842105264,1.1578947368421053,1.2894736842105263,1.1842105263157894,1.2105263157894737,0.15789473684210525,1.8157894736842106,0.05263157894736842,0.21052631578947367,0.15789473684210525,0.21052631578947367,0.05263157894736842,669.2368421052631,63.8421052631579,209.73684210526315,299.57894736842104,164.21052631578948,23.94736842105263,669.078947368421,14.078947368421053,409.0263157894737,2190.4473684210525,19.94736842105263,1186.7631578947369,13.131578947368421,5.131578947368421,13.447368421052632,6.842105263157895,12.0,6.631578947368421,5.421052631578948,4.842105263157895,1.736842105263158,5.578947368421052,14.394736842105264,8.81578947368421,9.68421052631579,2.973684210526316,6.7105263157894735,9.236842105263158,21.236842105263158,16.92105263157895,0.42105263157894735,48.36842105263158,13.263157894736842,15.631578947368421
Crystal Palace,2020,2021,44,41,66,23,20,32,21,21,34,38.0,ENG,36,18,5380000.0,193850000.0,24,3,4,56,2,1,409,436,67,0,1.736842105263158,63.8,21.1,51.2,0.28,-0.38947368421052636,33.8,51.0,56.3,3.2,0.68,66,174,1,0,1,9,-14.8,1.03,0.76,1.79,0.95,1.71,0.9,0.82,0.62,1.52,1.44,36.8,9.08,3.34,0.1,0.28,17.6,0.09,74.5,85.6,81.1,46.2,193706,1132,81274,23.4,5.4,264,838,232,54,13707,1823,473,8,47,533,772,151,67,29,27,16.26,1.84,433,54,52,23,46,10,49,5,6,3,5,2,56.6,43.4,40.6,19798,2193,6917,8697,4410,653,19794,645,10226,56545,526,26885,388,151,596,402,45.6,51.0,636,366,329,234,73,283,620,337,447,138,309,396,1032,774,13,1923,685,658,0.07894736842105263,0.10526315789473684,1.4736842105263157,0.05263157894736842,0.02631578947368421,10.763157894736842,11.473684210526315,1.763157894736842,0.0,1.1578947368421053,4.578947368421052,0.02631578947368421,0.0,0.02631578947368421,0.23684210526315788,5097.526315789473,29.789473684210527,2138.7894736842104,0.6157894736842104,0.14210526315789473,6.947368421052632,22.05263157894737,6.105263157894737,1.4210526315789473,360.7105263157895,47.973684210526315,12.447368421052632,0.21052631578947367,1.236842105263158,14.026315789473685,20.31578947368421,3.973684210526316,1.763157894736842,0.7631578947368421,0.7105263157894737,11.394736842105264,1.4210526315789473,1.368421052631579,0.6052631578947368,1.2105263157894737,0.2631578947368421,1.2894736842105263,0.13157894736842105,0.15789473684210525,0.07894736842105263,0.13157894736842105,0.05263157894736842,521.0,57.71052631578947,182.02631578947367,228.8684210526316,116.05263157894737,17.18421052631579,520.8947368421053,16.973684210526315,269.10526315789474,1488.0263157894738,13.842105263157896,707.5,10.210526315789474,3.973684210526316,15.68421052631579,10.578947368421053,16.736842105263158,9.631578947368421,8.657894736842104,6.157894736842105,1.9210526315789473,7.447368421052632,16.31578947368421,8.868421052631579,11.763157894736842,3.6315789473684212,8.131578947368421,10.421052631578947,27.157894736842106,20.36842105263158,0.34210526315789475,50.60526315789474,18.026315789473685,17.31578947368421
Southampton,2020,2021,43,47,68,27,28,25,16,19,43,38.0,ENG,39,22,7250000.0,282800000.0,29,5,6,52,3,0,428,421,76,1,1.7894736842105263,66.3,23.7,56.2,0.27,-0.28421052631578947,24.4,38.4,41.9,5.7,1.18,68,178,1,0,1,3,-10.8,1.24,0.87,2.11,1.11,1.97,1.09,0.96,0.68,1.77,1.64,37.6,11.0,4.13,0.1,0.27,18.6,0.09,77.4,87.6,84.1,43.1,239028,1195,85450,22.2,7.2,294,894,261,36,17388,1824,496,16,87,554,809,177,82,79,8,19.16,2.18,513,63,42,47,51,12,49,8,6,7,11,2,57.1,42.9,52.0,23607,2302,7497,11566,4756,698,23601,601,12535,66172,626,33536,517,126,638,386,46.6,42.5,727,419,335,325,67,341,731,390,439,95,344,401,1128,681,10,2010,527,713,0.13157894736842105,0.15789473684210525,1.368421052631579,0.07894736842105263,0.0,11.263157894736842,11.078947368421053,2.0,0.02631578947368421,1.131578947368421,4.684210526315789,0.02631578947368421,0.0,0.02631578947368421,0.07894736842105263,6290.210526315789,31.44736842105263,2248.684210526316,0.5842105263157894,0.18947368421052632,7.7368421052631575,23.526315789473685,6.868421052631579,0.9473684210526315,457.57894736842104,48.0,13.052631578947368,0.42105263157894735,2.289473684210526,14.578947368421053,21.289473684210527,4.657894736842105,2.1578947368421053,2.0789473684210527,0.21052631578947367,13.5,1.6578947368421053,1.105263157894737,1.236842105263158,1.3421052631578947,0.3157894736842105,1.2894736842105263,0.21052631578947367,0.15789473684210525,0.18421052631578946,0.2894736842105263,0.05263157894736842,621.2368421052631,60.578947368421055,197.28947368421052,304.36842105263156,125.15789473684211,18.36842105263158,621.078947368421,15.81578947368421,329.86842105263156,1741.3684210526317,16.473684210526315,882.5263157894736,13.605263157894736,3.3157894736842106,16.789473684210527,10.157894736842104,19.13157894736842,11.026315789473685,8.81578947368421,8.552631578947368,1.763157894736842,8.973684210526315,19.236842105263158,10.263157894736842,11.552631578947368,2.5,9.052631578947368,10.552631578947368,29.68421052631579,17.92105263157895,0.2631578947368421,52.89473684210526,13.868421052631579,18.763157894736842
Liverpool,2020,2021,69,68,42,33,29,20,36,39,22,38.0,ENG,43,28,22550000.0,969650000.0,28,6,6,40,0,0,396,316,65,0,1.105263157894737,72.9,31.6,43.9,0.29,0.049999999999999996,36.7,16.4,29.5,5.2,2.5,42,140,1,3,1,6,1.9,1.71,1.13,2.84,1.55,2.68,1.78,1.66,1.27,3.05,2.93,33.9,15.84,5.37,0.1,0.29,17.1,0.11,83.6,91.0,88.0,57.8,360990,2057,115400,45.6,-5.3,455,1608,524,82,24396,1765,409,44,156,862,811,257,51,147,2,28.11,2.89,818,71,58,61,46,14,77,6,4,14,6,3,58.5,41.4,62.1,30073,2075,7215,14867,8242,1211,30067,696,19103,96220,886,50778,754,249,592,387,40.5,48.4,526,303,195,231,100,220,543,323,338,58,280,347,873,563,20,2202,537,572,0.15789473684210525,0.15789473684210525,1.0526315789473684,0.0,0.0,10.421052631578947,8.31578947368421,1.7105263157894737,0.0,1.8157894736842106,3.6842105263157894,0.02631578947368421,0.07894736842105263,0.02631578947368421,0.15789473684210525,9499.736842105263,54.13157894736842,3036.842105263158,1.2,-0.1394736842105263,11.973684210526315,42.31578947368421,13.789473684210526,2.1578947368421053,642.0,46.44736842105263,10.763157894736842,1.1578947368421053,4.105263157894737,22.68421052631579,21.342105263157894,6.7631578947368425,1.3421052631578947,3.8684210526315788,0.05263157894736842,21.526315789473685,1.868421052631579,1.5263157894736843,1.605263157894737,1.2105263157894737,0.3684210526315789,2.026315789473684,0.15789473684210525,0.10526315789473684,0.3684210526315789,0.15789473684210525,0.07894736842105263,791.3947368421053,54.60526315789474,189.8684210526316,391.2368421052632,216.89473684210526,31.86842105263158,791.2368421052631,18.31578947368421,502.7105263157895,2532.1052631578946,23.31578947368421,1336.2631578947369,19.842105263157894,6.552631578947368,15.578947368421053,10.18421052631579,13.842105263157896,7.973684210526316,5.131578947368421,6.078947368421052,2.6315789473684212,5.7894736842105265,14.289473684210526,8.5,8.894736842105264,1.5263157894736843,7.368421052631579,9.131578947368421,22.973684210526315,14.81578947368421,0.5263157894736842,57.94736842105263,14.131578947368421,15.052631578947368
